Наименование ГОСТа	Условное обозначение соединения	Тип соединения	Форма подготовленных кромок дет. №1	Форма подготовленных кромок дет. №2	Способ сварки	Минимальная толщина	Максимальная толщина	c, притупление	допуск на c, притупление	a, угол скоса	допуск на a, угол скоса	h, смещение притупления	b, зазор в стыке	допуск на b, зазор в стыке	n, уступ деталей	Минимальный пользовательский угол	Максимальный пользовательский угол	Тип шва	Характер выполненного шва	e, ширина большего валика	допуск на e, ширина большего валика	e1, ширина меньшего валика	допуск на e1, ширина меньшего валика	g, высота большего валика	допуск на g, высота большего валика	g1, высота меньшего валика	допуск на g1, высота большего валика	Зависимость параметров шва от толщины
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	ИНп	3,5	4,5	1	1	50	2	0	1	1	0	0	0	Параметрический	Двухсторонний_не_симметричный	6	2	6	2	1	+0,5;-1	0,5	0,5	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	ИНп	4,5	5,5	1	1	50	2	0	1	1	0	0	0	Параметрический	Двухсторонний_не_симметричный	7	2	8	2	1	1	1	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	ИНп	5,5	6	1	1	50	2	0	1	1	0	0	0	Параметрический	Двухсторонний_не_симметричный	8	2	8	2	1	1	1	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	ИНп	6	7	1	1	50	2	0	1	1	0	0	0	Параметрический	Двухсторонний_не_симметричный	10	2	8	2	1	1	1	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	ИНп	7	8	1	1	50	2	0	1	1	0	0	0	Параметрический	Двухсторонний_не_симметричный	14	2	8	2	1	1	1	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	ИНп	8	9	1	1	50	2	0	1	1	0	0	0	Параметрический	Двухсторонний_не_симметричный	18	2	8	2	1	1	1	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	ИНп	9	10	1	1	50	2	0	1	1	0	0	0	Параметрический	Двухсторонний_не_симметричный	20	2	8	2	1	1	1	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	УП	3	4	1	1	40	2	0	1	1	0	0	0	Параметрический	Двухсторонний_не_симметричный	6	2	8	2	1	1	2	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	УП	4	7	1	1	40	2	0	1	1	0	0	0	Параметрический	Двухсторонний_не_симметричный	8	2	8	2	1	1	2	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	УП	7	11	1	1	40	2	0	1	1	0	0	0	Параметрический	Двухсторонний_не_симметричный	14	2	8	2	1	1	2	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	УП	11	14	2	+1;-2	40	2	0	2	+1;-2	0	0	0	Параметрический	Двухсторонний_не_симметричный	18	3	8	2	2	+1;-2	2	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	УП	14	18	2	+1;-2	40	2	0	2	+1;-2	0	0	0	Параметрический	Двухсторонний_не_симметричный	22	3	8	2	2	+1;-2	2	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	УП	18	22	2	+1;-2	40	2	0	2	+1;-2	0	0	0	Параметрический	Двухсторонний_не_симметричный	26	4	10	2	2	+1;-2	2	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	УП	22	26	2	+1;-2	40	2	0	2	+1;-2	0	0	0	Параметрический	Двухсторонний_не_симметричный	30	4	10	2	2	+1;-2	2	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	УП	26	30	2	+1;-2	40	2	0	2	+1;-2	0	0	0	Параметрический	Двухсторонний_не_симметричный	34	4	10	2	2	+1;-2	2	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	УП	30	34	2	+1;-2	40	2	0	2	+1;-2	0	0	0	Параметрический	Двухсторонний_не_симметричный	38	4	10	2	2	+1;-2	2	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	УП	34	40	2	+1;-2	40	2	0	2	+1;-2	0	0	0	Параметрический	Двухсторонний_не_симметричный	42	4	10	2	2	+1;-2	2	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	УП	40	45	2	+1;-2	40	2	0	2	+1;-2	0	0	0	Параметрический	Двухсторонний_не_симметричный	46	5	10	2	2	+1;-2	2	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	УП	45	53	2	+1;-2	40	2	0	2	+1;-2	0	0	0	Параметрический	Двухсторонний_не_симметричный	50	5	10	2	2	+1;-2	2	1	Не_зависят
14771-76 	С12	Стыковое	Со_скосом_одной_кромки	Со_скосом_одной_кромки	УП	53	60	2	+1;-2	40	2	0	2	+1;-2	0	0	0	Параметрический	Двухсторонний_не_симметричный	54	5	10	2	2	+1;-2	2	1	Не_зависят
